Visitor/Neutral,PTS,Home/Neutral,PTS.1
New Jersey Nets,101.0,Utah Jazz,106.0
Phoenix Suns,100.0,Cleveland Cavaliers,93.0
Detroit Pistons,105.0,Indiana Pacers,115.0
Charlotte Hornets,92.0,Minnesota Timberwolves,87.0
Seattle SuperSonics,94.0,Orlando Magic,103.0
Dallas Mavericks,87.0,Philadelphia 76ers,106.0
Los Angeles Lakers,90.0,Portland Trail Blazers,87.0
Vancouver Grizzlies,87.0,Sacramento Kings,112.0
Miami Heat,69.0,San Antonio Spurs,93.0
Chicago Bulls,80.0,Toronto Raptors,87.0
Washington Wizards,102.0,Atlanta Hawks,83.0
Toronto Raptors,96.0,Boston Celtics,94.0
New Jersey Nets,94.0,Denver Nuggets,81.0
Utah Jazz,107.0,Detroit Pistons,94.0
Vancouver Grizzlies,91.0,Los Angeles Lakers,103.0
Cleveland Cavaliers,114.0,Chicago Bulls,110.0
New Jersey Nets,103.0,Dallas Mavericks,102.0
Sacramento Kings,99.0,Houston Rockets,102.0
Seattle SuperSonics,83.0,Miami Heat,101.0
Milwaukee Bucks,94.0,New York Knicks,109.0
Charlotte Hornets,96.0,Orlando Magic,104.0
Indiana Pacers,87.0,Phoenix Suns,118.0
Minnesota Timberwolves,108.0,San Antonio Spurs,102.0
Philadelphia 76ers,87.0,Washington Wizards,84.0
New York Knicks,70.0,Atlanta Hawks,83.0
Utah Jazz,89.0,Charlotte Hornets,87.0
Golden State Warriors,88.0,Denver Nuggets,122.0
Indiana Pacers,92.0,Los Angeles Lakers,107.0
Vancouver Grizzlies,91.0,Portland Trail Blazers,101.0
Boston Celtics,104.0,Toronto Raptors,114.0
Seattle SuperSonics,93.0,Atlanta Hawks,81.0
Philadelphia 76ers,95.0,Chicago Bulls,84.0
New Jersey Nets,92.0,Houston Rockets,99.0
Cleveland Cavaliers,109.0,Los Angeles Clippers,99.0
Minnesota Timberwolves,91.0,Milwaukee Bucks,84.0
Dallas Mavericks,96.0,Phoenix Suns,110.0
Sacramento Kings,108.0,San Antonio Spurs,103.0
Detroit Pistons,94.0,Washington Wizards,100.0
Orlando Magic,91.0,Boston Celtics,97.0
Chicago Bulls,94.0,Charlotte Hornets,100.0
Cleveland Cavaliers,100.0,Denver Nuggets,92.0
Indiana Pacers,114.0,Golden State Warriors,95.0
Miami Heat,80.0,Los Angeles Lakers,93.0
Seattle SuperSonics,100.0,Minnesota Timberwolves,105.0
Utah Jazz,88.0,New York Knicks,79.0
Toronto Raptors,94.0,Vancouver Grizzlies,92.0
Los Angeles Lakers,123.0,Los Angeles Clippers,103.0
Atlanta Hawks,78.0,Milwaukee Bucks,111.0
Miami Heat,92.0,Phoenix Suns,100.0
Toronto Raptors,109.0,Portland Trail Blazers,90.0
Dallas Mavericks,109.0,Sacramento Kings,130.0
New Jersey Nets,104.0,San Antonio Spurs,106.0
Orlando Magic,87.0,Washington Wizards,85.0
Atlanta Hawks,82.0,Chicago Bulls,89.0
Charlotte Hornets,102.0,Golden State Warriors,99.0
Phoenix Suns,108.0,Houston Rockets,101.0
Denver Nuggets,89.0,Indiana Pacers,90.0
Washington Wizards,90.0,Minnesota Timberwolves,86.0
Vancouver Grizzlies,86.0,New York Knicks,111.0
Dallas Mavericks,86.0,Seattle SuperSonics,101.0
Cleveland Cavaliers,95.0,Utah Jazz,113.0
Milwaukee Bucks,101.0,Boston Celtics,112.0
Denver Nuggets,116.0,Detroit Pistons,130.0
Toronto Raptors,95.0,Los Angeles Clippers,94.0
Portland Trail Blazers,103.0,New Jersey Nets,115.0
Chicago Bulls,67.0,Orlando Magic,103.0
Vancouver Grizzlies,90.0,Philadelphia 76ers,107.0
Charlotte Hornets,92.0,Sacramento Kings,105.0
New York Knicks,113.0,Washington Wizards,118.0
San Antonio Spurs,105.0,Atlanta Hawks,79.0
Minnesota Timberwolves,100.0,Dallas Mavericks,79.0
Los Angeles Lakers,109.0,Golden State Warriors,92.0
Portland Trail Blazers,119.0,Indiana Pacers,127.0
Houston Rockets,82.0,Utah Jazz,101.0
Chicago Bulls,74.0,Boston Celtics,104.0
Indiana Pacers,95.0,Cleveland Cavaliers,92.0
Vancouver Grizzlies,97.0,Detroit Pistons,111.0
Charlotte Hornets,118.0,Los Angeles Clippers,101.0
Denver Nuggets,88.0,Miami Heat,96.0
New Jersey Nets,108.0,Milwaukee Bucks,80.0
New York Knicks,82.0,Philadelphia 76ers,77.0
Utah Jazz,99.0,Phoenix Suns,96.0
Toronto Raptors,88.0,Sacramento Kings,103.0
Golden State Warriors,85.0,Seattle SuperSonics,99.0
San Antonio Spurs,106.0,Washington Wizards,99.0
Vancouver Grizzlies,86.0,Atlanta Hawks,91.0
Phoenix Suns,99.0,Dallas Mavericks,104.0
Portland Trail Blazers,99.0,Detroit Pistons,94.0
Minnesota Timberwolves,100.0,Houston Rockets,86.0
Denver Nuggets,107.0,Orlando Magic,110.0
Philadelphia 76ers,77.0,Boston Celtics,93.0
Los Angeles Clippers,112.0,Golden State Warriors,103.0
Miami Heat,105.0,Indiana Pacers,96.0
Sacramento Kings,106.0,Los Angeles Lakers,109.0
Cleveland Cavaliers,72.0,Milwaukee Bucks,103.0
Orlando Magic,91.0,New Jersey Nets,129.0
San Antonio Spurs,80.0,New York Knicks,93.0
Toronto Raptors,99.0,Seattle SuperSonics,97.0
Portland Trail Blazers,102.0,Washington Wizards,86.0
Utah Jazz,87.0,Chicago Bulls,79.0
Los Angeles Lakers,118.0,Denver Nuggets,108.0
Boston Celtics,115.0,Detroit Pistons,124.0
Seattle SuperSonics,113.0,Vancouver Grizzlies,103.0
Philadelphia 76ers,98.0,Cleveland Cavaliers,97.0
Indiana Pacers,90.0,Dallas Mavericks,111.0
Denver Nuggets,106.0,Los Angeles Clippers,110.0
Milwaukee Bucks,104.0,Miami Heat,108.0
Houston Rockets,85.0,New York Knicks,91.0
Washington Wizards,98.0,Orlando Magic,107.0
Minnesota Timberwolves,100.0,Phoenix Suns,107.0
Sacramento Kings,91.0,Portland Trail Blazers,96.0
Atlanta Hawks,79.0,San Antonio Spurs,94.0
Golden State Warriors,78.0,Toronto Raptors,85.0
Indiana Pacers,113.0,Atlanta Hawks,107.0
Golden State Warriors,104.0,Boston Celtics,121.0
Chicago Bulls,74.0,Charlotte Hornets,77.0
Orlando Magic,91.0,Detroit Pistons,113.0
Los Angeles Clippers,78.0,Sacramento Kings,98.0
Utah Jazz,107.0,Cleveland Cavaliers,86.0
Philadelphia 76ers,77.0,Miami Heat,92.0
Houston Rockets,96.0,Milwaukee Bucks,106.0
Minnesota Timberwolves,96.0,Portland Trail Blazers,92.0
Dallas Mavericks,110.0,San Antonio Spurs,88.0
Vancouver Grizzlies,103.0,Seattle SuperSonics,117.0
Los Angeles Lakers,102.0,Washington Wizards,109.0
Boston Celtics,114.0,Atlanta Hawks,90.0
New York Knicks,118.0,Charlotte Hornets,99.0
Golden State Warriors,95.0,Chicago Bulls,92.0
Los Angeles Clippers,87.0,Denver Nuggets,114.0
Los Angeles Lakers,110.0,Detroit Pistons,82.0
Houston Rockets,102.0,Indiana Pacers,111.0
Utah Jazz,97.0,Philadelphia 76ers,99.0
Orlando Magic,91.0,Toronto Raptors,95.0
Phoenix Suns,101.0,Vancouver Grizzlies,86.0
Miami Heat,92.0,Cleveland Cavaliers,90.0
Boston Celtics,104.0,Dallas Mavericks,99.0
Charlotte Hornets,99.0,Indiana Pacers,113.0
Sacramento Kings,104.0,Los Angeles Clippers,83.0
Milwaukee Bucks,90.0,New Jersey Nets,92.0
Denver Nuggets,82.0,San Antonio Spurs,102.0
Portland Trail Blazers,97.0,Seattle SuperSonics,96.0
Chicago Bulls,88.0,Washington Wizards,101.0
Dallas Mavericks,89.0,Atlanta Hawks,85.0
Phoenix Suns,99.0,Golden State Warriors,82.0
Milwaukee Bucks,82.0,Minnesota Timberwolves,109.0
Utah Jazz,92.0,New Jersey Nets,88.0
Los Angeles Lakers,92.0,New York Knicks,85.0
Orlando Magic,85.0,Philadelphia 76ers,89.0
Houston Rockets,98.0,Toronto Raptors,100.0
Detroit Pistons,101.0,Vancouver Grizzlies,99.0
Philadelphia 76ers,102.0,Charlotte Hornets,96.0
Orlando Magic,88.0,Chicago Bulls,86.0
Houston Rockets,85.0,Cleveland Cavaliers,98.0
Washington Wizards,105.0,Los Angeles Clippers,93.0
Los Angeles Lakers,100.0,Miami Heat,89.0
Boston Celtics,106.0,Phoenix Suns,110.0
Miami Heat,77.0,Atlanta Hawks,82.0
San Antonio Spurs,96.0,Dallas Mavericks,97.0
New York Knicks,91.0,Indiana Pacers,95.0
Cleveland Cavaliers,107.0,Minnesota Timberwolves,111.0
Washington Wizards,86.0,Sacramento Kings,98.0
Detroit Pistons,100.0,Seattle SuperSonics,90.0
New Jersey Nets,100.0,Toronto Raptors,93.0
Denver Nuggets,83.0,Utah Jazz,96.0
Golden State Warriors,82.0,Vancouver Grizzlies,98.0
Minnesota Timberwolves,109.0,Boston Celtics,106.0
New Jersey Nets,103.0,Charlotte Hornets,119.0
Golden State Warriors,96.0,Los Angeles Lakers,119.0
Chicago Bulls,67.0,New York Knicks,78.0
Atlanta Hawks,90.0,Orlando Magic,103.0
Toronto Raptors,93.0,Philadelphia 76ers,106.0
Sacramento Kings,93.0,Phoenix Suns,114.0
Detroit Pistons,104.0,Portland Trail Blazers,95.0
Los Angeles Clippers,78.0,San Antonio Spurs,103.0
Cleveland Cavaliers,104.0,Dallas Mavericks,98.0
Washington Wizards,100.0,Denver Nuggets,86.0
Los Angeles Clippers,95.0,Houston Rockets,110.0
Milwaukee Bucks,105.0,Indiana Pacers,84.0
Denver Nuggets,68.0,Chicago Bulls,70.0
Portland Trail Blazers,96.0,Golden State Warriors,83.0
Phoenix Suns,101.0,Los Angeles Lakers,109.0
Miami Heat,99.0,Milwaukee Bucks,87.0
Minnesota Timberwolves,116.0,New Jersey Nets,115.0
Atlanta Hawks,83.0,New York Knicks,95.0
Houston Rockets,96.0,Orlando Magic,112.0
Boston Celtics,115.0,Philadelphia 76ers,117.0
Detroit Pistons,103.0,Sacramento Kings,113.0
Utah Jazz,98.0,Seattle SuperSonics,95.0
Charlotte Hornets,102.0,Toronto Raptors,84.0
Charlotte Hornets,86.0,Atlanta Hawks,70.0
Washington Wizards,93.0,Dallas Mavericks,86.0
Detroit Pistons,126.0,Los Angeles Clippers,107.0
Cleveland Cavaliers,76.0,San Antonio Spurs,96.0
Utah Jazz,84.0,Vancouver Grizzlies,75.0
Chicago Bulls,78.0,Houston Rockets,123.0
Philadelphia 76ers,111.0,Indiana Pacers,101.0
Boston Celtics,84.0,Milwaukee Bucks,99.0
Toronto Raptors,101.0,Minnesota Timberwolves,106.0
Denver Nuggets,112.0,New Jersey Nets,110.0
Miami Heat,69.0,Orlando Magic,94.0
Golden State Warriors,82.0,Phoenix Suns,90.0
New York Knicks,93.0,Portland Trail Blazers,89.0
Los Angeles Lakers,90.0,Sacramento Kings,89.0
San Antonio Spurs,90.0,Seattle SuperSonics,82.0
Dallas Mavericks,113.0,Utah Jazz,105.0
Denver Nuggets,111.0,Atlanta Hawks,116.0
Toronto Raptors,99.0,Cleveland Cavaliers,96.0
Golden State Warriors,86.0,Houston Rockets,121.0
Dallas Mavericks,112.0,Los Angeles Clippers,102.0
Phoenix Suns,78.0,Miami Heat,81.0
Philadelphia 76ers,102.0,Minnesota Timberwolves,100.0
Indiana Pacers,106.0,New Jersey Nets,111.0
Boston Celtics,87.0,Orlando Magic,122.0
San Antonio Spurs,89.0,Portland Trail Blazers,85.0
New York Knicks,95.0,Sacramento Kings,103.0
Cleveland Cavaliers,86.0,Chicago Bulls,81.0
Charlotte Hornets,98.0,Detroit Pistons,91.0
New York Knicks,110.0,Seattle SuperSonics,95.0
Philadelphia 76ers,84.0,Utah Jazz,98.0
Los Angeles Lakers,108.0,Vancouver Grizzlies,99.0
Denver Nuggets,101.0,Washington Wizards,93.0
Phoenix Suns,118.0,Atlanta Hawks,74.0
Milwaukee Bucks,104.0,Los Angeles Clippers,85.0
Chicago Bulls,80.0,Miami Heat,105.0
Houston Rockets,90.0,Minnesota Timberwolves,122.0
Toronto Raptors,103.0,New Jersey Nets,107.0
Dallas Mavericks,85.0,Portland Trail Blazers,96.0
Golden State Warriors,90.0,San Antonio Spurs,102.0
Washington Wizards,104.0,Boston Celtics,102.0
Toronto Raptors,101.0,Charlotte Hornets,110.0
Phoenix Suns,98.0,Detroit Pistons,97.0
Minnesota Timberwolves,85.0,Indiana Pacers,109.0
Philadelphia 76ers,88.0,Los Angeles Lakers,100.0
New Jersey Nets,97.0,Orlando Magic,103.0
Sacramento Kings,108.0,Seattle SuperSonics,123.0
Golden State Warriors,97.0,Utah Jazz,114.0
New York Knicks,89.0,Vancouver Grizzlies,83.0
Charlotte Hornets,90.0,Chicago Bulls,87.0
Boston Celtics,103.0,Cleveland Cavaliers,109.0
Utah Jazz,92.0,Denver Nuggets,112.0
Atlanta Hawks,93.0,Houston Rockets,115.0
Milwaukee Bucks,79.0,Portland Trail Blazers,113.0
Chicago Bulls,83.0,Cleveland Cavaliers,74.0
Milwaukee Bucks,117.0,Golden State Warriors,113.0
New York Knicks,82.0,Los Angeles Lakers,106.0
San Antonio Spurs,84.0,Miami Heat,88.0
Phoenix Suns,87.0,Minnesota Timberwolves,86.0
Detroit Pistons,113.0,New Jersey Nets,92.0
Seattle SuperSonics,82.0,Portland Trail Blazers,95.0
Philadelphia 76ers,95.0,Sacramento Kings,117.0
Indiana Pacers,104.0,Toronto Raptors,83.0
Dallas Mavericks,100.0,Vancouver Grizzlies,86.0
Boston Celtics,105.0,Charlotte Hornets,112.0
Sacramento Kings,102.0,Dallas Mavericks,105.0
Utah Jazz,103.0,Los Angeles Clippers,93.0
Cleveland Cavaliers,85.0,Miami Heat,111.0
Chicago Bulls,73.0,Milwaukee Bucks,92.0
Atlanta Hawks,76.0,Minnesota Timberwolves,86.0
San Antonio Spurs,97.0,Orlando Magic,107.0
Los Angeles Lakers,84.0,Phoenix Suns,83.0
Denver Nuggets,93.0,Seattle SuperSonics,106.0
Detroit Pistons,104.0,Toronto Raptors,88.0
Houston Rockets,100.0,Vancouver Grizzlies,102.0
New Jersey Nets,93.0,Washington Wizards,102.0
Boston Celtics,106.0,Detroit Pistons,111.0
Los Angeles Lakers,111.0,Golden State Warriors,104.0
New Jersey Nets,101.0,Indiana Pacers,105.0
Atlanta Hawks,86.0,Philadelphia 76ers,107.0
Houston Rockets,118.0,Portland Trail Blazers,105.0
Sacramento Kings,108.0,San Antonio Spurs,98.0
Milwaukee Bucks,88.0,Chicago Bulls,90.0
Dallas Mavericks,116.0,Denver Nuggets,115.0
Minnesota Timberwolves,112.0,Los Angeles Clippers,90.0
Charlotte Hornets,70.0,Miami Heat,76.0
Washington Wizards,92.0,New York Knicks,101.0
Phoenix Suns,85.0,Utah Jazz,105.0
Portland Trail Blazers,87.0,Vancouver Grizzlies,89.0
Toronto Raptors,104.0,Atlanta Hawks,84.0
Philadelphia 76ers,102.0,Boston Celtics,97.0
Detroit Pistons,97.0,Charlotte Hornets,82.0
Utah Jazz,105.0,Golden State Warriors,84.0
Cleveland Cavaliers,94.0,Indiana Pacers,95.0
Miami Heat,103.0,New Jersey Nets,85.0
New York Knicks,96.0,Orlando Magic,89.0
Minnesota Timberwolves,95.0,Sacramento Kings,92.0
Houston Rockets,119.0,Seattle SuperSonics,116.0
Toronto Raptors,98.0,Chicago Bulls,79.0
Detroit Pistons,98.0,Cleveland Cavaliers,117.0
Los Angeles Clippers,96.0,Dallas Mavericks,98.0
Seattle SuperSonics,97.0,Denver Nuggets,105.0
San Antonio Spurs,98.0,Los Angeles Lakers,80.0
New Jersey Nets,101.0,Milwaukee Bucks,109.0
Vancouver Grizzlies,85.0,Portland Trail Blazers,98.0
Atlanta Hawks,98.0,Washington Wizards,108.0
Indiana Pacers,80.0,Charlotte Hornets,96.0
Denver Nuggets,103.0,Golden State Warriors,117.0
Utah Jazz,90.0,Houston Rockets,99.0
New York Knicks,94.0,Miami Heat,95.0
Philadelphia 76ers,80.0,Orlando Magic,92.0
Phoenix Suns,102.0,Sacramento Kings,97.0
San Antonio Spurs,107.0,Vancouver Grizzlies,99.0
Atlanta Hawks,94.0,Boston Celtics,99.0
Seattle SuperSonics,103.0,Los Angeles Lakers,106.0
Orlando Magic,87.0,Milwaukee Bucks,104.0
Detroit Pistons,100.0,Minnesota Timberwolves,102.0
Indiana Pacers,81.0,New York Knicks,83.0
Miami Heat,80.0,Philadelphia 76ers,96.0
Cleveland Cavaliers,103.0,Toronto Raptors,112.0
Portland Trail Blazers,90.0,Utah Jazz,86.0
Charlotte Hornets,107.0,Washington Wizards,105.0
New Jersey Nets,93.0,Chicago Bulls,100.0
Portland Trail Blazers,81.0,Dallas Mavericks,92.0
Houston Rockets,103.0,Denver Nuggets,93.0
Vancouver Grizzlies,97.0,Golden State Warriors,109.0
Phoenix Suns,95.0,Los Angeles Clippers,88.0
San Antonio Spurs,98.0,Sacramento Kings,92.0
Orlando Magic,91.0,Boston Celtics,95.0
Atlanta Hawks,87.0,Charlotte Hornets,119.0
Milwaukee Bucks,101.0,Cleveland Cavaliers,100.0
Miami Heat,73.0,Detroit Pistons,90.0
Toronto Raptors,73.0,Indiana Pacers,77.0
New Jersey Nets,89.0,New York Knicks,91.0
Washington Wizards,84.0,Philadelphia 76ers,93.0
Vancouver Grizzlies,116.0,Phoenix Suns,122.0
Minnesota Timberwolves,83.0,Seattle SuperSonics,110.0
Los Angeles Clippers,93.0,Utah Jazz,102.0
Washington Wizards,109.0,Chicago Bulls,103.0
Dallas Mavericks,102.0,Houston Rockets,111.0
Golden State Warriors,107.0,Sacramento Kings,130.0
Portland Trail Blazers,93.0,San Antonio Spurs,77.0
Philadelphia 76ers,104.0,Atlanta Hawks,92.0
Chicago Bulls,91.0,Boston Celtics,106.0
Seattle SuperSonics,103.0,Dallas Mavericks,117.0
Golden State Warriors,97.0,Denver Nuggets,105.0
Sacramento Kings,114.0,Los Angeles Lakers,121.0
Indiana Pacers,105.0,Miami Heat,101.0
Charlotte Hornets,109.0,Milwaukee Bucks,106.0
Orlando Magic,96.0,New Jersey Nets,88.0
Los Angeles Clippers,88.0,Phoenix Suns,112.0
New York Knicks,71.0,Toronto Raptors,86.0
Minnesota Timberwolves,104.0,Vancouver Grizzlies,94.0
New York Knicks,96.0,Cleveland Cavaliers,106.0
Denver Nuggets,115.0,Los Angeles Clippers,114.0
Detroit Pistons,94.0,Philadelphia 76ers,100.0
Utah Jazz,83.0,San Antonio Spurs,106.0
Milwaukee Bucks,120.0,Washington Wizards,116.0
Cleveland Cavaliers,101.0,Atlanta Hawks,104.0
Charlotte Hornets,105.0,Boston Celtics,102.0
Vancouver Grizzlies,106.0,Dallas Mavericks,114.0
Indiana Pacers,112.0,Detroit Pistons,101.0
Seattle SuperSonics,121.0,Houston Rockets,112.0
Minnesota Timberwolves,95.0,Los Angeles Lakers,101.0
Orlando Magic,84.0,Miami Heat,95.0
Utah Jazz,96.0,Phoenix Suns,82.0
Sacramento Kings,95.0,Portland Trail Blazers,102.0
Chicago Bulls,84.0,Toronto Raptors,85.0
Minnesota Timberwolves,101.0,Golden State Warriors,96.0
Milwaukee Bucks,85.0,Orlando Magic,83.0
Indiana Pacers,92.0,Philadelphia 76ers,90.0
Vancouver Grizzlies,93.0,San Antonio Spurs,100.0
New Jersey Nets,109.0,Atlanta Hawks,111.0
Philadelphia 76ers,93.0,Chicago Bulls,89.0
Charlotte Hornets,103.0,Cleveland Cavaliers,88.0
Los Angeles Lakers,102.0,Dallas Mavericks,112.0
Utah Jazz,104.0,Denver Nuggets,105.0
Portland Trail Blazers,116.0,Los Angeles Clippers,100.0
Toronto Raptors,73.0,Miami Heat,97.0
Detroit Pistons,88.0,New York Knicks,100.0
Houston Rockets,107.0,Phoenix Suns,98.0
Seattle SuperSonics,119.0,Sacramento Kings,112.0
Boston Celtics,114.0,Washington Wizards,81.0
New York Knicks,85.0,Boston Celtics,112.0
Miami Heat,73.0,Charlotte Hornets,83.0
Chicago Bulls,91.0,Detroit Pistons,112.0
Phoenix Suns,99.0,Golden State Warriors,88.0
Vancouver Grizzlies,96.0,Houston Rockets,92.0
Atlanta Hawks,92.0,Indiana Pacers,111.0
Washington Wizards,105.0,Milwaukee Bucks,110.0
Dallas Mavericks,113.0,Minnesota Timberwolves,107.0
Cleveland Cavaliers,111.0,New Jersey Nets,108.0
Toronto Raptors,100.0,Orlando Magic,106.0
Denver Nuggets,96.0,Portland Trail Blazers,95.0
Los Angeles Lakers,98.0,San Antonio Spurs,103.0
Los Angeles Clippers,114.0,Seattle SuperSonics,106.0
Sacramento Kings,86.0,Utah Jazz,95.0
Philadelphia 76ers,92.0,Charlotte Hornets,82.0
Detroit Pistons,85.0,Miami Heat,95.0
Phoenix Suns,72.0,San Antonio Spurs,70.0
Seattle SuperSonics,93.0,Utah Jazz,104.0
Milwaukee Bucks,85.0,Indiana Pacers,88.0
Sacramento Kings,107.0,Los Angeles Lakers,117.0
Toronto Raptors,88.0,New York Knicks,92.0
Minnesota Timberwolves,88.0,Portland Trail Blazers,91.0
Philadelphia 76ers,98.0,Charlotte Hornets,108.0
Seattle SuperSonics,87.0,Utah Jazz,101.0
Detroit Pistons,82.0,Miami Heat,84.0
Phoenix Suns,70.0,San Antonio Spurs,85.0
Toronto Raptors,83.0,New York Knicks,84.0
Minnesota Timberwolves,82.0,Portland Trail Blazers,86.0
Milwaukee Bucks,104.0,Indiana Pacers,91.0
Sacramento Kings,89.0,Los Angeles Lakers,113.0
Charlotte Hornets,76.0,Philadelphia 76ers,81.0
Miami Heat,91.0,Detroit Pistons,72.0
Indiana Pacers,109.0,Milwaukee Bucks,96.0
San Antonio Spurs,94.0,Phoenix Suns,101.0
Utah Jazz,78.0,Seattle SuperSonics,89.0
Portland Trail Blazers,87.0,Minnesota Timberwolves,94.0
Los Angeles Lakers,91.0,Sacramento Kings,99.0
New York Knicks,87.0,Toronto Raptors,80.0
Charlotte Hornets,99.0,Philadelphia 76ers,105.0
Indiana Pacers,87.0,Milwaukee Bucks,100.0
San Antonio Spurs,78.0,Phoenix Suns,89.0
Los Angeles Lakers,88.0,Sacramento Kings,101.0
Portland Trail Blazers,85.0,Minnesota Timberwolves,77.0
Utah Jazz,93.0,Seattle SuperSonics,104.0
Milwaukee Bucks,95.0,Indiana Pacers,96.0
Sacramento Kings,86.0,Los Angeles Lakers,113.0
Seattle SuperSonics,93.0,Utah Jazz,96.0
Philadelphia 76ers,91.0,Indiana Pacers,108.0
Utah Jazz,75.0,Portland Trail Blazers,94.0
New York Knicks,83.0,Miami Heat,87.0
Phoenix Suns,77.0,Los Angeles Lakers,105.0
Philadelphia 76ers,97.0,Indiana Pacers,103.0
New York Knicks,82.0,Miami Heat,76.0
Utah Jazz,85.0,Portland Trail Blazers,103.0
Phoenix Suns,96.0,Los Angeles Lakers,97.0
Indiana Pacers,97.0,Philadelphia 76ers,89.0
Portland Trail Blazers,103.0,Utah Jazz,84.0
Miami Heat,77.0,New York Knicks,76.0
Los Angeles Lakers,105.0,Phoenix Suns,99.0
Indiana Pacers,90.0,Philadelphia 76ers,92.0
Los Angeles Lakers,98.0,Phoenix Suns,117.0
Portland Trail Blazers,85.0,Utah Jazz,88.0
Miami Heat,83.0,New York Knicks,91.0
Philadelphia 76ers,107.0,Indiana Pacers,86.0
Phoenix Suns,65.0,Los Angeles Lakers,87.0
Utah Jazz,79.0,Portland Trail Blazers,81.0
New York Knicks,81.0,Miami Heat,87.0
Miami Heat,70.0,New York Knicks,72.0
Indiana Pacers,106.0,Philadelphia 76ers,90.0
Portland Trail Blazers,94.0,Los Angeles Lakers,109.0
New York Knicks,83.0,Miami Heat,82.0
Portland Trail Blazers,106.0,Los Angeles Lakers,77.0
New York Knicks,88.0,Indiana Pacers,102.0
New York Knicks,84.0,Indiana Pacers,88.0
Los Angeles Lakers,93.0,Portland Trail Blazers,91.0
Indiana Pacers,95.0,New York Knicks,98.0
Los Angeles Lakers,103.0,Portland Trail Blazers,91.0
Indiana Pacers,89.0,New York Knicks,91.0
Portland Trail Blazers,96.0,Los Angeles Lakers,88.0
New York Knicks,79.0,Indiana Pacers,88.0
Indiana Pacers,93.0,New York Knicks,80.0
Los Angeles Lakers,93.0,Portland Trail Blazers,103.0
Portland Trail Blazers,84.0,Los Angeles Lakers,89.0
Indiana Pacers,87.0,Los Angeles Lakers,104.0
Indiana Pacers,104.0,Los Angeles Lakers,111.0
Los Angeles Lakers,91.0,Indiana Pacers,100.0
Los Angeles Lakers,120.0,Indiana Pacers,118.0
Los Angeles Lakers,87.0,Indiana Pacers,120.0
Indiana Pacers,111.0,Los Angeles Lakers,116.0
Charlotte Hornets,106.0,Atlanta Hawks,82.0
Cleveland Cavaliers,86.0,New Jersey Nets,82.0
Washington Wizards,86.0,Orlando Magic,97.0
Milwaukee Bucks,93.0,Dallas Mavericks,97.0
Philadelphia 76ers,101.0,New York Knicks,72.0
Detroit Pistons,104.0,Toronto Raptors,95.0
Sacramento Kings,100.0,Chicago Bulls,81.0
Minnesota Timberwolves,106.0,Houston Rockets,98.0
Indiana Pacers,85.0,San Antonio Spurs,98.0
Los Angeles Clippers,94.0,Utah Jazz,107.0
Phoenix Suns,94.0,Golden State Warriors,96.0
Los Angeles Lakers,96.0,Portland Trail Blazers,86.0
Seattle SuperSonics,88.0,Vancouver Grizzlies,94.0
Detroit Pistons,83.0,Boston Celtics,103.0
Toronto Raptors,98.0,Philadelphia 76ers,104.0
Washington Wizards,95.0,Charlotte Hornets,77.0
Sacramento Kings,100.0,Cleveland Cavaliers,102.0
Orlando Magic,79.0,Miami Heat,105.0
Denver Nuggets,99.0,Seattle SuperSonics,112.0
Utah Jazz,97.0,Los Angeles Lakers,92.0
Atlanta Hawks,69.0,New York Knicks,94.0
Indiana Pacers,88.0,Dallas Mavericks,94.0
Minnesota Timberwolves,91.0,San Antonio Spurs,103.0
Milwaukee Bucks,93.0,Houston Rockets,115.0
Golden State Warriors,97.0,Denver Nuggets,101.0
Portland Trail Blazers,82.0,Phoenix Suns,108.0
Vancouver Grizzlies,99.0,Los Angeles Clippers,91.0
New York Knicks,80.0,Washington Wizards,76.0
Toronto Raptors,91.0,Boston Celtics,93.0
Miami Heat,79.0,Charlotte Hornets,83.0
